toy_id,file_name,jpg_id,toy,coordinates
493,20220628_SD02_9452.JPG,3016,Dumbbell,"(0.047337, 0.204174, 0.625247, 1.0)"
494,20220628_SD02_9453.JPG,3017,Dumbbell,"(0.0, 0.19233799999999998, 0.272189, 1.0)"
495,20220628_SD02_9454.JPG,3018,Dumbbell,"(0.04931000000000001, 0.703309, 0.672584, 1.0)"
496,20220628_SD02_9479.JPG,3028,Dumbbell,"(0.201183, 0.632321, 0.804734, 1.0)"
497,20220628_SD02_9497.JPG,3031,Dumbbell,"(0.577909, 0.0, 0.972387, 0.325495)"
498,20220628_SD02_9499.JPG,3032,Lucky Clover Chew,"(0.781065, 0.8995489999999999, 0.976331, 1.0)"
499,20220628_SD02_9514.JPG,3036,Dumbbell,"(0.029585999999999998, 0.532411, 0.9230769999999999, 1.0)"
500,20220628_SD02_9519.JPG,3039,Dumbbell,"(0.086785, 0.0, 0.595661, 0.665785)"
501,20220628_SD02_9520.JPG,3040,Dumbbell,"(0.053253999999999996, 0.0, 0.583826, 0.571095)"
502,20220628_SD02_9522.JPG,3041,Dumbbell,"(0.07692299999999999, 0.0, 0.495069, 0.840368)"
503,20220628_SD02_9524.JPG,3042,Dumbbell,"(0.138067, 0.467529, 0.548323, 1.0)"
504,20220628_SD02_9531.JPG,3043,Dumbbell,"(0.455621, 0.674662, 0.861933, 1.0)"
505,20220628_SD02_9532.JPG,3044,Dental Star,"(0.7376729999999999, 0.516636, 0.942801, 0.640208)"
506,20220628_SD02_9533.JPG,3045,Dental Star,"(0.812623, 0.5771069999999999, 1.0, 0.699365)"
507,20220628_SD02_9548.JPG,3048,Dumbbell,"(0.566075, 0.068058, 1.0, 1.0)"
508,20220628_SD02_9550.JPG,3049,Dumbbell,"(0.672584, 0.699365, 1.0, 1.0)"
509,20220628_SD02_9551.JPG,3050,Dumbbell,"(0.650888, 0.699365, 1.0, 1.0)"
510,20220629_SD04_9731.JPG,3089,Grenade,"(0.723664, 0.877236, 0.850382, 1.0)"
511,20220629_SD04_9732.JPG,3090,Grenade,"(0.716031, 0.865784, 0.8427479999999999, 1.0)"
512,20220629_SD04_9747.JPG,3101,Lucky Clover Chew,"(0.2, 0.639031, 0.343511, 0.794781)"
513,20220629_SD04_9748.JPG,3102,Lucky Clover Chew,"(0.221374, 0.6207079999999999, 0.360305, 0.769586)"
514,20220629_SD04_9749.JPG,3103,Lucky Clover Chew,"(0.219847, 0.6710969999999999, 0.374046, 0.8222659999999999)"
515,20220629_SD04_9750.JPG,3104,Lucky Clover Chew,"(0.216794, 0.6710969999999999, 0.35419799999999996, 0.806233)"
516,20220629_SD04_9753.JPG,3107,Lucky Clover Chew,"(0.170992, 0.63216, 0.290076, 0.7650049999999999)"
517,20220629_SD04_9754.JPG,3108,Lucky Clover Chew,"(0.18473299999999998, 0.616127, 0.35419799999999996, 0.758134)"
518,20220630_SD05_0288.JPG,3241,Dumbbell,"(0.13913, 0.133717, 0.730435, 1.0)"
519,20220630_SD05_0289.JPG,3242,Dumbbell,"(0.0, 0.097841, 0.671739, 1.0)"
520,20220630_SD05_0290.JPG,3243,Dental Star,"(0.21087000000000003, 0.26091000000000003, 0.58913, 0.5740029999999999)"
521,20220630_SD05_0291.JPG,3244,Dental Star,"(0.197826, 0.381581, 0.558696, 0.6327079999999999)"
522,20220630_SD05_0292.JPG,3245,Dumbbell,"(0.7673909999999999, 0.362013, 1.0, 1.0)"
523,20220630_SD05_0292.JPG,3245,Dental Star,"(0.15, 0.394627, 0.45217399999999996, 0.6555369999999999)"
524,20220630_SD05_9892.JPG,3306,Dental Star,"(0.845652, 0.658799, 1.0, 0.8805719999999999)"
525,20220705_SD05_0706.JPG,3537,Kong,"(0.701627, 0.632106, 0.811935, 0.7704639999999999)"
526,20220705_SD05_0707.JPG,3538,Kong,"(0.6835439999999999, 0.6483829999999999, 0.7920429999999999, 0.792167)"
527,20220705_SD05_0708.JPG,3539,Kong,"(0.667269, 0.651096, 0.7757689999999999, 0.792167)"
528,20220705_SD05_0774.JPG,3565,Ziggs,"(0.207143, 0.545102, 0.391071, 0.6998249999999999)"
529,20220705_SD05_0783.JPG,3569,Ziggs,"(0.180357, 0.734043, 0.34107099999999996, 0.959078)"
530,20220705_SD05_0784.JPG,3570,Ziggs,"(0.1875, 0.760833, 0.34821399999999997, 0.9939049999999999)"
531,20220705_SD05_0785.JPG,3571,Ziggs,"(0.207143, 0.7260059999999999, 0.369643, 0.956399)"
532,20220705_SD05_0799.JPG,3580,Ziggs,"(0.323214, 0.806376, 0.471429, 1.0)"
533,20220705_SD05_0800.JPG,3581,Ziggs,"(0.26964299999999997, 0.8412029999999999, 0.408929, 1.0)"
534,20220705_SD05_0943.JPG,3679,Kong,"(0.611807, 0.407769, 0.80322, 0.521038)"
535,20220707_SD05_1014.JPG,3697,Kong,"(0.740899, 0.653655, 0.882227, 0.7678309999999999)"
536,20220707_SD05_1035.JPG,3714,Kong,"(0.28479699999999997, 0.510936, 0.38758000000000004, 0.578014)"
537,20220707_SD05_1046.JPG,3724,Kong,"(0.38758000000000004, 0.019981, 0.513919, 0.098476)"
538,20220707_SD05_1064.JPG,3738,Kong,"(0.7835500000000001, 0.064945, 0.8441559999999999, 0.16236299999999998)"
539,20220707_SD05_1065.JPG,3739,Kong,"(0.891775, 0.0, 1.0, 0.08442899999999999)"
540,20220707_SD05_1066.JPG,3740,Kong,"(0.922078, 0.038967, 1.0, 0.17535199999999998)"
541,20220707_SD05_1147.JPG,3802,Kong,"(0.305195, 0.542292, 0.365801, 0.685172)"
542,20220707_SD05_1162.JPG,3814,Kong,"(0.11039000000000002, 0.740375, 0.227273, 0.889749)"
543,20220707_SD05_1163.JPG,3815,Kong,"(0.07792199999999999, 0.7436229999999999, 0.17316, 0.870266)"
544,20220707_SD05_1164.JPG,3816,Kong,"(0.119048, 0.6754300000000001, 0.21428599999999998, 0.8020729999999999)"
545,20220707_SD05_1376.JPG,3969,Dental Star,"(0.8659, 0.0, 1.0, 0.08909399999999999)"
546,20220707_SD05_1377.JPG,3970,Dental Star,"(0.871648, 0.091968, 1.0, 0.204055)"
547,20220713_SD05_1536.JPG,4042,Unknown,"(0.752174, 0.749088, 0.863043, 0.9012239999999999)"
548,20220713_SD05_1536.JPG,4042,Dental Star,"(0.730435, 0.647664, 1.0, 0.841818)"
549,20220713_SD05_1536.JPG,4042,Dumbbell,"(0.604348, 0.17097199999999999, 1.0, 0.6578069999999999)"
550,20220713_SD05_1550.JPG,4055,Kong,"(0.862069, 0.830083, 1.0, 1.0)"
551,20220713_SD05_1550.JPG,4055,Dental Star,"(0.048681999999999996, 0.225772, 0.275862, 0.36231599999999997)"
552,20220713_SD05_1551.JPG,4056,Kong,"(0.5050709999999999, 0.569161, 0.713996, 0.753023)"
553,20220713_SD05_1551.JPG,4056,Dental Star,"(0.310345, 0.232531, 0.419878, 0.304184)"
554,20220713_SD05_1552.JPG,4057,Dental Star,"(0.25355, 0.159527, 0.547667, 0.33122199999999996)"
555,20220713_SD05_1552.JPG,4057,Kong,"(0.6632859999999999, 0.707058, 0.868154, 0.85577)"
556,20220713_SD05_1628.JPG,4118,Dental Star,"(0.541582, 0.632702, 0.758621, 0.753023)"
557,20220713_SD05_1629.JPG,4119,Dental Star,"(0.6044619999999999, 0.709762, 0.839757, 0.826027)"
558,20220713_SD05_1630.JPG,4120,Dental Star,"(0.529412, 0.6962419999999999, 0.795132, 0.7962849999999999)"
559,20220713_SD05_1633.JPG,4123,Dental Star,"(0.356998, 0.41098599999999996, 0.6206900000000001, 0.534011)"
560,20220713_SD05_1634.JPG,4124,Dental Star,"(0.306288, 0.6597400000000001, 0.565923, 0.7557269999999999)"
561,20220713_SD05_1716.JPG,4201,Dental Star,"(0.077079, 0.5751400000000001, 0.29614599999999996, 0.794242)"
562,20220713_SD05_1716.JPG,4201,Hex,"(0.180527, 0.7698969999999999, 0.322515, 1.0)"
563,20220713_SD05_1716.JPG,4201,S-shaped Toy,"(0.0, 0.8216289999999999, 0.176471, 1.0)"
564,20220713_SD05_1717.JPG,4202,Hex,"(0.133874, 0.8855339999999999, 0.281947, 1.0)"
565,20220713_SD05_1717.JPG,4202,Dental Star,"(0.038540000000000005, 0.6816479999999999, 0.261663, 0.928137)"
566,20220713_SD05_1717.JPG,4202,S-shaped Toy,"(0.0, 0.940309, 0.123732, 1.0)"
567,20220713_SD05_1718.JPG,4203,S-shaped Toy,"(0.160243, 0.830758, 0.326572, 1.0)"
568,20220713_SD05_1719.JPG,4204,S-shaped Toy,"(0.162272, 0.906835, 0.26572, 1.0)"
569,20220713_SD05_1720.JPG,4205,S-shaped Toy,"(0.16835699999999998, 0.5842700000000001, 0.263692, 0.8003279999999999)"
570,20220713_SD05_1722.JPG,4206,Dental Star,"(0.0, 0.26779000000000003, 0.229209, 0.489934)"
571,20220713_SD05_1722.JPG,4206,S-shaped Toy,"(0.399594, 0.5660109999999999, 0.699797, 1.0)"
572,20220713_SD05_1722.JPG,4206,Hex,"(0.016227, 0.447331, 0.257606, 0.806414)"
573,20220713_SD05_1723.JPG,4207,Dental Star,"(0.079108, 0.209972, 0.292089, 0.413858)"
574,20220713_SD05_1723.JPG,4207,Hex,"(0.103448, 0.38647000000000004, 0.32048699999999997, 0.696863)"
575,20220713_SD05_1723.JPG,4207,S-shaped Toy,"(0.350913, 0.343867, 0.697769, 0.678605)"
576,20220713_SD05_1724.JPG,4208,S-shaped Toy,"(0.279919, 0.5781839999999999, 0.665314, 1.0)"
577,20220713_SD05_1725.JPG,4209,Dental Star,"(0.0, 0.675562, 0.046653, 0.8672749999999999)"
578,20220713_SD05_1725.JPG,4209,S-shaped Toy,"(0.261663, 0.66339, 0.655172, 1.0)"
579,20220713_SD05_1725.JPG,4209,Hex,"(0.0, 0.861189, 0.10750499999999999, 1.0)"
580,20220713_SD05_1726.JPG,4210,Hex,"(0.0, 0.5660109999999999, 0.123732, 0.8824909999999999)"
581,20220713_SD05_1726.JPG,4210,Dental Star,"(0.0, 0.413858, 0.10953299999999999, 0.611657)"
582,20220713_SD05_1726.JPG,4210,S-shaped Toy,"(0.210953, 0.523408, 0.567951, 0.775983)"
583,20220713_SD05_1727.JPG,4211,S-shaped Toy,"(0.275862, 0.5142789999999999, 0.778905, 1.0)"
584,20220713_SD05_1728.JPG,4212,Dental Star,"(0.0, 0.6846909999999999, 0.15010099999999998, 0.9311800000000001)"
585,20220713_SD05_1728.JPG,4212,S-shaped Toy,"(0.324544, 0.5142789999999999, 0.701826, 0.940309)"
586,20220713_SD05_1728.JPG,4212,Hex,"(0.0, 0.864232, 0.166329, 1.0)"
587,20220713_SD05_1873.JPG,4304,Blue Frisbee,"(0.0, 0.206845, 0.267748, 0.904439)"
588,20220713_SD05_1874.JPG,4305,Blue Frisbee,"(0.0, 0.29742399999999997, 0.5111559999999999, 0.682723)"
589,20220713_SD05_1875.JPG,4306,Blue Frisbee,"(0.0, 0.21090099999999998, 0.529412, 0.754375)"
590,20220713_SD05_1883.JPG,4308,Blue Frisbee,"(0.0, 0.07435599999999999, 0.375254, 0.751671)"
591,20220713_SD05_1886.JPG,4309,Blue Frisbee,"(0.0, 0.11897, 0.365112, 0.777358)"
592,20220713_SD05_1890.JPG,4310,Blue Frisbee,"(0.488844, 0.255618, 1.0, 1.0)"
593,20220713_SD05_1891.JPG,4311,Blue Frisbee,"(0.446247, 0.27996299999999996, 1.0, 1.0)"
594,20220713_SD05_1892.JPG,4312,Blue Frisbee,"(0.038540000000000005, 0.304307, 0.748479, 1.0)"
595,20220713_SD05_1893.JPG,4313,Blue Frisbee,"(0.0, 0.219101, 0.606491, 1.0)"
596,20220713_SD05_1894.JPG,4314,Blue Frisbee,"(0.0, 0.22823000000000002, 0.517241, 1.0)"
597,20220713_SD05_1904.JPG,4317,Blue Frisbee,"(0.0, 0.14871199999999998, 0.452333, 0.8652329999999999)"
598,20220713_SD05_1905.JPG,4318,Blue Frisbee,"(0.0, 0.04191, 0.513185, 0.876049)"
599,20220713_SD05_1922.JPG,4319,Blue Frisbee,"(0.0, 0.045966, 0.507099, 0.635406)"
600,20220713_SD05_1924.JPG,4320,Blue Frisbee,"(0.0, 0.0, 0.5212979999999999, 0.597552)"
601,20220713_SD05_1926.JPG,4321,Blue Frisbee,"(0.0, 0.08381899999999999, 0.363083, 0.605663)"
602,20220713_SD05_1930.JPG,4322,Blue Frisbee,"(0.0, 0.270385, 0.561866, 0.816564)"
603,20220713_SD05_1933.JPG,4323,Blue Frisbee,"(0.0, 0.241995, 0.515213, 0.798989)"
604,20220713_SD05_1937.JPG,4324,Blue Frisbee,"(0.0, 0.062188999999999994, 0.322515, 0.7057059999999999)"
605,20220713_SD05_1941.JPG,4325,Blue Frisbee,"(0.0, 0.03515, 0.46247499999999997, 0.734096)"
606,20220713_SD05_1942.JPG,4326,Blue Frisbee,"(0.0, 0.0, 0.434077, 0.667852)"
607,20220713_SD05_1950.JPG,4327,Blue Frisbee,"(0.675456, 0.34474099999999996, 1.0, 1.0)"
608,20220713_SD05_1963.JPG,4328,Blue Frisbee,"(0.912779, 0.101395, 1.0, 0.505621)"
609,20220713_SD05_1964.JPG,4329,Blue Frisbee,"(0.8438129999999999, 0.040558, 1.0, 0.550234)"
610,20220713_SD05_1979.JPG,4332,Blue Frisbee,"(0.393509, 0.202789, 1.0, 0.9477009999999999)"
611,20220713_SD05_1980.JPG,4333,Blue Frisbee,"(0.5273829999999999, 0.227124, 1.0, 0.9612200000000001)"
612,20220713_SD05_1984.JPG,4335,Blue Frisbee,"(0.19472599999999998, 0.7638389999999999, 0.825558, 1.0)"
613,20220713_SD05_1991.JPG,4338,Blue Frisbee,"(0.88641, 0.671908, 1.0, 1.0)"
614,20220713_SD05_2038.JPG,4373,Hex,"(0.0, 0.462547, 0.144016, 0.705993)"
615,20220713_SD05_2038.JPG,4373,Kong,"(0.0, 0.18867, 0.073022, 0.368212)"
616,20220713_SD05_2039.JPG,4374,Hex,"(0.032454, 0.471676, 0.178499, 0.721208)"
617,20220713_SD05_2039.JPG,4374,Kong,"(0.0, 0.1978, 0.123732, 0.371255)"
618,20220713_SD05_2040.JPG,4375,Kong,"(0.233266, 0.17954099999999998, 0.346856, 0.258661)"
619,20220713_SD05_2040.JPG,4375,Hex,"(0.397566, 0.556882, 0.5537529999999999, 0.8338019999999999)"
620,20220713_SD05_2040.JPG,4375,Dental Star,"(0.079108, 0.0, 0.23935099999999998, 0.121723)"
621,20220713_SD05_2041.JPG,4376,Hex,"(0.496957, 0.587313, 0.667343, 0.855103)"
622,20220713_SD05_2041.JPG,4376,Kong,"(0.279919, 0.23736000000000002, 0.41582199999999997, 0.410815)"
623,20220713_SD05_2041.JPG,4376,Dental Star,"(0.135903, 0.0, 0.30426000000000003, 0.191713)"
624,20220713_SD05_2042.JPG,4377,Dental Star,"(0.12778899999999999, 0.006085999999999999, 0.288032, 0.206929)"
625,20220713_SD05_2042.JPG,4377,Hex,"(0.492901, 0.587313, 0.649087, 0.8672749999999999)"
626,20220713_SD05_2042.JPG,4377,Kong,"(0.269777, 0.243446, 0.40770799999999996, 0.422987)"
627,20220713_SD05_2043.JPG,4378,Hex,"(0.474645, 0.6147, 0.626775, 0.8703179999999999)"
628,20220713_SD05_2043.JPG,4378,Dental Star,"(0.09533499999999999, 0.0030429999999999997, 0.251521, 0.206929)"
629,20220713_SD05_2043.JPG,4378,Kong,"(0.23935099999999998, 0.24953199999999998, 0.375254, 0.441245)"
630,20220713_SD05_2044.JPG,4379,Hex,"(0.425963, 0.7029489999999999, 0.580122, 0.9676969999999999)"
631,20220713_SD05_2044.JPG,4379,Dental Star,"(0.06288, 0.103464, 0.225152, 0.310393)"
632,20220713_SD05_2044.JPG,4379,Kong,"(0.208925, 0.34995299999999996, 0.34482799999999997, 0.538624)"
633,20220713_SD05_2058.JPG,4391,Dental Star,"(0.0, 0.6867789999999999, 0.233266, 0.794933)"
634,20220713_SD05_2059.JPG,4392,Dental Star,"(0.0, 0.634054, 0.31643000000000004, 0.7854700000000001)"
635,20220713_SD05_2059.JPG,4392,Kong,"(0.334686, 0.48399000000000003, 0.537525, 0.674612)"
636,20220713_SD05_2063.JPG,4393,Dental Star,"(0.229209, 0.77195, 0.466531, 0.920662)"
637,20220713_SD05_2063.JPG,4393,Kong,"(0.198783, 0.629998, 0.330629, 0.751671)"
638,20220713_SD05_2068.JPG,4397,Dental Star,"(0.555781, 0.8916200000000001, 0.730223, 1.0)"
639,20220713_SD05_2068.JPG,4397,Kong,"(0.442191, 0.657303, 0.555781, 0.836845)"
640,20220713_SD05_2069.JPG,4398,Kong,"(0.36714, 0.62383, 0.464503, 0.7851119999999999)"
641,20220713_SD05_2069.JPG,4398,Dental Star,"(0.470588, 0.8672749999999999, 0.6470589999999999, 1.0)"
642,20220713_SD05_2080.JPG,4409,Kong,"(0.440758, 0.583029, 0.48341199999999995, 0.689681)"
643,20220713_SD05_2080.JPG,4409,Dental Star,"(0.342812, 0.829513, 0.488152, 0.929055)"
644,20220713_SD05_2081.JPG,4410,Kong,"(0.450237, 0.60199, 0.494471, 0.6967909999999999)"
645,20220713_SD05_2081.JPG,4410,Dental Star,"(0.35387, 0.838994, 0.49289099999999997, 0.9361649999999999)"
646,20220713_SD05_2082.JPG,4411,Kong,"(0.436019, 0.575919, 0.491311, 0.6825709999999999)"
647,20220713_SD05_2082.JPG,4411,Dental Star,"(0.35387, 0.824773, 0.48341199999999995, 0.9219449999999999)"
648,20220713_SD05_2085.JPG,4414,Dental Star,"(0.365867, 0.672727, 0.561638, 0.771123)"
649,20220713_SD05_2086.JPG,4415,Dental Star,"(0.515008, 0.6328, 0.6508689999999999, 0.791593)"
650,20220713_SD05_2087.JPG,4416,Dental Star,"(0.593997, 0.5925100000000001, 0.71406, 0.770262)"
651,20220713_SD05_2106.JPG,4431,Kong,"(0.682464, 0.6659809999999999, 0.816746, 0.962236)"
652,20220713_SD05_2106.JPG,4431,Hex,"(0.33491299999999996, 0.6375400000000001, 0.515008, 0.912465)"
653,20220713_SD05_2107.JPG,4432,Hex,"(0.38862599999999997, 0.6659809999999999, 0.5703, 0.9195749999999999)"
654,20220713_SD05_2107.JPG,4432,Kong,"(0.736177, 0.706271, 0.870458, 0.966976)"
655,20220713_SD05_2113.JPG,4437,Dental Star,"(0.038512, 0.611765, 0.25193499999999996, 0.744385)"
656,20220713_SD05_2113.JPG,4437,Blue Frisbee,"(0.290447, 0.403209, 0.5375679999999999, 0.735829)"
657,20220713_SD05_2114.JPG,4438,Blue Frisbee,"(0.280819, 0.394652, 0.6354529999999999, 0.677005)"
658,20220713_SD05_2114.JPG,4438,Dental Star,"(0.149235, 0.670588, 0.359448, 0.7828879999999999)"
659,20220713_SD05_2117.JPG,4439,Blue Frisbee,"(0.40277399999999997, 0.40213899999999997, 0.967622, 0.7893049999999999)"
660,20220713_SD05_2117.JPG,4439,Kong,"(0.21823599999999999, 0.550802, 0.3771, 0.673797)"
661,20220713_SD05_2117.JPG,4439,Dental Star,"(0.0, 0.840642, 0.271191, 1.0)"
662,20220713_SD05_2118.JPG,4440,Dental Star,"(0.0, 0.827807, 0.057768, 0.990374)"
663,20220713_SD05_2118.JPG,4440,Kong,"(0.003209, 0.516578, 0.15084, 0.6524059999999999)"
664,20220713_SD05_2118.JPG,4440,Blue Frisbee,"(0.49905499999999997, 0.331551, 1.0, 0.701604)"
665,20220713_SD05_2119.JPG,4441,Blue Frisbee,"(0.455729, 0.40427799999999997, 0.9997149999999999, 0.805348)"
666,20220713_SD05_2119.JPG,4441,Dental Star,"(0.0, 0.767914, 0.089862, 0.9465239999999999)"
667,20220713_SD05_2119.JPG,4441,Kong,"(0.05135000000000001, 0.480214, 0.21984099999999998, 0.593583)"
668,20220713_SD05_2122.JPG,4443,Kong,"(0.15725899999999998, 0.47379699999999997, 0.287238, 0.580749)"
669,20220713_SD05_2122.JPG,4443,Dental Star,"(0.0, 0.748663, 0.176515, 0.9486629999999999)"
670,20220713_SD05_2122.JPG,4443,Blue Frisbee,"(0.041721999999999995, 0.6545449999999999, 0.630639, 0.972193)"
671,20220713_SD05_2168.JPG,4454,Dental Star,"(0.417062, 0.6659809999999999, 0.565561, 0.855584)"
672,20220713_SD05_2168.JPG,4454,Blue Frisbee,"(0.418641, 0.346026, 0.668246, 0.583029)"
673,20220713_SD05_2168.JPG,4454,Kong,"(0.7582939999999999, 0.7844829999999999, 0.85782, 0.9717159999999999)"
674,20220713_SD05_2169.JPG,4455,Blue Frisbee,"(0.421801, 0.466898, 0.6540279999999999, 0.7181219999999999)"
675,20220713_SD05_2169.JPG,4455,Kong,"(0.744076, 0.9172049999999999, 0.837283, 1.0)"
676,20220713_SD05_2169.JPG,4455,Dental Star,"(0.39810399999999996, 0.810553, 0.541864, 0.9835659999999999)"
677,20220713_SD05_2170.JPG,4456,Kong,"(0.7124800000000001, 0.945645, 0.8309639999999999, 1.0)"
678,20220713_SD05_2170.JPG,4456,Dental Star,"(0.382306, 0.8342539999999999, 0.530806, 1.0)"
679,20220713_SD05_2170.JPG,4456,Blue Frisbee,"(0.439179, 0.673091, 0.672986, 0.8698039999999999)"
680,20220713_SD05_2175.JPG,4459,Blue Frisbee,"(0.10911799999999999, 0.7155079999999999, 0.47659, 0.8823529999999999)"
681,20220713_SD05_2175.JPG,4459,Kong,"(0.731734, 0.775401, 0.856899, 0.890909)"
682,20220713_SD05_2175.JPG,4459,Dental Star,"(0.008022999999999999, 0.8695189999999999, 0.231074, 0.993583)"
683,20220713_SD05_2180.JPG,4463,Blue Frisbee,"(0.466035, 0.554589, 0.6951029999999999, 0.791593)"
684,20220713_SD05_2180.JPG,4463,Dental Star,"(0.208531, 0.9195749999999999, 0.364929, 1.0)"
685,20220713_SD05_2180.JPG,4463,Kong,"(0.0, 0.526149, 0.052133, 0.720492)"
686,20220713_SD05_2181.JPG,4464,Kong,"(0.018956999999999998, 0.5925100000000001, 0.09952599999999999, 0.758412)"
687,20220713_SD05_2181.JPG,4464,Dental Star,"(0.27172199999999996, 0.959866, 0.369668, 1.0)"
688,20220713_SD05_2181.JPG,4464,Blue Frisbee,"(0.5007900000000001, 0.6422800000000001, 0.736177, 0.841364)"
689,20220719_SD05_2240.JPG,4495,Kong,"(0.384783, 0.7794700000000001, 0.495652, 0.919709)"
690,20220719_SD05_2241.JPG,4496,Kong,"(0.38043499999999997, 0.802299, 0.49347799999999997, 0.9425389999999999)"
691,20220719_SD05_2242.JPG,4497,Kong,"(0.48260899999999995, 0.8283900000000001, 0.597826, 0.9979819999999999)"
692,20220719_SD05_2243.JPG,4498,Kong,"(0.454348, 0.776208, 0.563043, 0.919709)"
693,20220719_SD05_2250.JPG,4504,Kong,"(0.217687, 0.964436, 0.32142899999999996, 1.0)"
694,20220719_SD05_2251.JPG,4505,Kong,"(0.0, 0.718661, 0.195652, 0.849063)"
695,20220719_SD05_2254.JPG,4508,Kong,"(0.0, 0.8650009999999999, 0.082609, 1.0)"
696,20220719_SD05_2255.JPG,4509,Kong,"(0.0, 0.872246, 0.09347799999999999, 1.0)"
697,20220719_SD05_2256.JPG,4510,Kong,"(0.0, 0.8910819999999999, 0.13913, 1.0)"
698,20220719_SD05_2261.JPG,4515,Kong,"(0.282609, 0.851961, 0.541304, 0.988159)"
699,20220719_SD05_2269.JPG,4523,Kong,"(0.195652, 0.33325000000000005, 0.426087, 0.47959)"
700,20220719_SD05_2270.JPG,4524,Kong,"(0.334783, 0.378166, 0.530435, 0.552036)"
701,20220719_SD05_2271.JPG,4525,Kong,"(0.38043499999999997, 0.49246799999999996, 0.53913, 0.743594)"
702,20220719_SD05_2273.JPG,4527,Kong,"(0.423913, 0.443548, 0.567391, 0.7142419999999999)"
703,20220719_SD05_2274.JPG,4528,Kong,"(0.447826, 0.720765, 0.5804349999999999, 0.978414)"
704,20220719_SD05_2275.JPG,4529,Kong,"(0.504348, 0.789254, 0.643478, 0.9881979999999999)"
705,20220721_SD05_2988.JPG,4850,Hex,"(0.321739, 0.691132, 0.752174, 0.982363)"
706,20220721_SD05_2992.JPG,4851,Hex,"(0.36521699999999996, 0.6288279999999999, 0.784783, 0.902673)"
707,20220721_SD05_2993.JPG,4852,Hex,"(0.36739099999999997, 0.665051, 0.806522, 0.938896)"
708,20220721_SD05_2994.JPG,4853,Hex,"(0.371739, 0.6375219999999999, 0.815217, 0.9012239999999999)"
709,20220721_SD05_2995.JPG,4854,Hex,"(0.363043, 0.636073, 0.7956519999999999, 0.934549)"
710,20220721_SD05_3033.JPG,4862,Hex,"(0.145652, 0.7011959999999999, 0.354348, 1.0)"
711,20220721_SD05_3076.JPG,4876,Dental Star,"(0.43043499999999996, 0.838174, 0.5521739999999999, 0.981675)"
712,20220721_SD05_3079.JPG,4877,Dental Star,"(0.29347799999999996, 0.818606, 0.428261, 0.9751519999999999)"
713,20220721_SD05_3080.JPG,4878,Dental Star,"(0.297826, 0.838174, 0.434783, 0.9621069999999999)"
714,20220721_SD05_3081.JPG,4879,Dental Star,"(0.278261, 0.812083, 0.415217, 0.9294929999999999)"
715,20220721_SD05_3094.JPG,4891,Dental Star,"(0.5, 0.805561, 0.6608700000000001, 0.9849359999999999)"
716,20220721_SD05_3095.JPG,4892,Dental Star,"(0.371739, 0.9262319999999999, 0.554348, 1.0)"
717,20220721_SD05_3151.JPG,4915,Hex,"(0.445652, 0.833125, 0.745652, 1.0)"
718,20220721_SD05_3152.JPG,4916,Hex,"(0.406522, 0.7780659999999999, 0.673913, 0.9461400000000001)"
719,20220721_SD05_3154.JPG,4917,Hex,"(0.282609, 0.932754, 0.395652, 1.0)"
720,20220721_SD05_3276.JPG,4951,Dental Kong,"(0.7108700000000001, 0.5674800000000001, 0.8326089999999999, 0.8512200000000001)"
721,20220721_SD05_3277.JPG,4952,Dental Kong,"(0.6195649999999999, 0.49573000000000006, 0.752174, 0.7599009999999999)"
722,20220721_SD05_3280.JPG,4953,Dental Star,"(0.665217, 0.838174, 0.86087, 0.991459)"
723,20220721_SD05_3295.JPG,4966,Hex,"(0.445652, 0.280479, 0.48913000000000006, 0.420718)"
724,20220721_SD05_3295.JPG,4966,Dental Star,"(0.32608699999999996, 0.769685, 0.406522, 0.8805719999999999)"
725,20220721_SD05_3303.JPG,4971,Dental Star,"(0.278261, 0.8936179999999999, 0.41956499999999997, 1.0)"
726,20220721_SD05_3303.JPG,4971,Hex,"(0.31521699999999997, 0.45333199999999996, 0.426087, 0.6098779999999999)"
727,20220721_SD05_3334.JPG,4988,Dental Star,"(0.7260869999999999, 0.7824129999999999, 1.0, 0.893979)"
728,20220721_SD05_3335.JPG,4989,Dental Star,"(0.747826, 0.7070700000000001, 1.0, 0.833125)"
729,20220721_SD05_3337.JPG,4990,Dental Star,"(0.715217, 0.74619, 0.9760869999999999, 0.859205)"
730,20220721_SD05_3338.JPG,4991,Dental Star,"(0.721739, 0.734599, 1.0, 0.857757)"
731,20220721_SD05_3338.JPG,4991,Dental Star,"(0.713043, 0.734599, 1.0, 0.8534100000000001)"
732,20220721_SD05_3339.JPG,4992,Dental Star,"(0.747826, 0.725905, 1.0, 0.847614)"
733,20220721_SD05_3346.JPG,4997,Dental Star,"(0.606522, 0.805561, 0.778261, 0.9751519999999999)"
734,20220721_SD05_3346.JPG,4997,Hex,"(0.6195649999999999, 0.420718, 0.734783, 0.635969)"
735,20220721_SD05_3347.JPG,4998,Hex,"(0.636957, 0.528343, 0.747826, 0.7338100000000001)"
736,20220721_SD05_3347.JPG,4998,Dental Star,"(0.597826, 0.825129, 0.778261, 1.0)"
737,20220721_SD05_3348.JPG,4999,Dental Kong,"(0.6608700000000001, 0.838174, 0.85, 1.0)"
